Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
8/21/16," 98,168.00 "," 49,314.79 ", -   , 40.53 , 581.42 ," 22,799.00 ", -   ," 3,429.79 ", -   , -   ," 2,628.01 "," 2,611.59 ", 429.31 , 23.45 ," 48,001.17 ", -   ," 1,424.71 "," 4,982.60 ", 314.51 , 223.93 , -   , -   , -   , -   , -   , -   , -   ,612,423,0,12
8/22/16," 58,302.37 "," 49,318.50 ", -   ," 1,100.75 ", 757.75 ," 25,480.00 ", -   ," 3,112.83 ", -   , -   ," 8,301.30 "," 2,095.22 ", 352.10 , 22.68 ," 66,856.02 ", -   ," 1,406.58 "," 8,199.31 ", 158.27 , 247.17 , -   , -   , -   , -   , -   , -   , -   ,567,363,0,15
8/23/16," 52,404.66 "," 47,103.21 ", -   ," 3,621.59 ", 968.10 ," 24,689.00 ", -   ," 2,478.84 ", -   , -   ," 6,699.35 "," 1,991.65 ", 193.30 , 10.36 ," 57,185.59 ", -   ," 1,226.68 "," 5,347.02 ", 442.61 , 224.84 , -   , -   , -   , -   , -   , -   , -   ,666,456,0,24
8/24/16," 48,179.25 "," 56,190.12 ", -   ," 2,129.61 "," 1,052.31 "," 23,261.00 ", -   ," 2,372.65 ", -   , -   ," 8,245.30 "," 1,965.23 ", 137.62 , 6.93 ," 53,076.10 ", -   ," 1,075.83 "," 5,583.76 ", 259.28 , 85.33 , -   , -   , -   , -   , -   , -   , -   ,603,465,0,12
8/25/16," 43,242.85 "," 39,771.27 ", -   ," 3,500.00 ", 842.03 ," 23,639.00 ", -   ," 4,073.02 ", -   , -   ," 7,843.85 "," 1,972.28 ", 193.97 , 6.51 ," 64,171.73 ", -   ," 1,024.31 "," 5,248.81 ", 130.48 , 129.29 , -   , -   , -   , -   , -   , -   , -   ,546,297,0,9
8/26/16," 40,467.70 "," 40,329.66 ", -   ," 1,750.00 ", 926.10 ," 22,260.00 ", -   ," 4,333.07 ", -   , -   ," 6,039.53 "," 1,477.88 ", 231.06 , 21.56 ," 50,249.92 ", -   ," 1,007.51 "," 5,612.25 ", 351.47 , 190.19 , -   , -   , -   , -   , -   , -   , -   ,558,345,0,15
8/27/16," 44,931.32 "," 49,129.15 ", -   , 987.98 , 714.98 ," 16,352.00 ", -   ," 4,165.63 ", -   , -   ," 2,495.92 "," 1,448.21 ", 331.33 , -   ," 55,840.89 ", -   , 918.12 ," 5,380.69 ", 177.31 , 182.91 , -   , -   , -   , -   , -   , -   , -   ,155,114,,
8/28/16," 52,702.37 "," 57,300.60 ", -   , 800.24 , 715.54 ," 17,941.00 ", -   ," 4,703.09 ", -   , -   ," 2,273.18 "," 1,587.51 ", 307.48 , 6.23 ," 61,847.80 ", -   ," 1,238.65 "," 5,126.24 ", 349.65 , 196.49 , -   , -   , -   , -   , -   , -   , -   ,190,117,,2
8/29/16," 34,492.78 "," 38,117.45 ", -   , 570.15 , 757.61 ," 19,943.00 ", -   ," 2,467.22 ", -   , -   ," 8,521.24 "," 1,511.19 ", 194.88 , 17.36 ," 96,927.46 ", -   ," 1,253.28 "," 6,685.00 ", 162.05 , 186.83 , -   , -   , -   , -   , -   , -   , -   ,164,104,,3
8/30/16," 35,486.29 "," 29,805.30 ", -   , 604.52 ," 1,513.61 "," 25,074.00 ", -   , 970.76 , -   , -   ," 6,282.08 "," 1,816.42 ", 218.19 , 36.19 ," 91,436.38 ", -   , 962.99 ," 5,558.49 ", 265.86 , 244.79 , -   , -   , -   , -   , -   , -   , -   ,209,97,,5
8/31/16," 47,908.91 "," 35,470.47 ", -   , 506.45 , 589.75 ," 15,589.00 ", -   ," 1,134.35 ", -   , -   ," 5,116.72 "," 1,831.80 ", 177.08 , 10.43 ," 66,699.85 ", -   ," 1,190.21 "," 5,795.16 ", 237.02 , 74.48 , -   , -   , -   , -   , -   , -   , -   ,211,101,,4
9/1/16," 56,125.16 "," 56,503.30 ", -   ," 1,750.07 ", 842.31 ," 7,749.00 ", -   ," 3,415.30 ", -   , -   ," 4,951.80 "," 1,754.36 ", 206.36 , 15.89 ," 62,645.31 ", -   , 918.68 ," 5,642.63 ", 145.60 , 125.51 , -   , -   , -   , -   , -   , -   , -   ,181,207,,9
9/2/16," 71,623.16 "," 66,365.74 ", -   ," 3,764.46 "," 1,136.17 "," 18,725.00 ", -   ," 2,422.35 ", -   , -   ," 4,819.15 "," 1,996.10 ", 872.55 , 6.26 ," 66,282.93 ", -   , 967.68 ," 5,110.98 ", 278.95 , 121.45 , -   , -   , -   , -   , -   , -   , -   ,195,172,,6
9/3/16," 63,385.49 "," 68,266.03 ", -   , 909.09 ," 1,261.40 "," 16,408.00 ", -   ," 2,384.76 ", -   , -   ," 2,112.25 "," 1,953.13 "," 2,300.55 ", 21.63 ," 69,853.07 ", -   ," 1,074.36 "," 5,763.03 ", 225.40 , 138.81 , -   , -   , -   , -   , -   , -   , -   ,202,222,,4
9/4/16," 65,269.47 "," 94,372.67 ", -   ," 1,680.70 ", 631.54 ," 18,977.00 ", -   ," 2,276.54 ", -   , -   ," 1,964.76 "," 2,216.51 "," 2,462.97 ", 12.81 ," 77,779.10 ", -   ," 1,327.62 "," 5,741.26 ", 264.04 , 109.97 , -   , -   , -   , -   , -   , -   , -   ,170,240,,5
9/5/16," 62,264.23 "," 92,145.76 ", -   , 912.45 ," 1,345.68 "," 23,156.00 ", -   ," 4,231.22 ", -   , -   ," 2,472.96 "," 2,692.35 "," 2,630.16 ", 38.01 ," 70,030.10 ", -   ," 1,370.88 "," 7,169.26 ", 178.15 , 138.04 , -   , -   , -   , -   , -   , -   , -   ,225,256,,5
9/6/16," 58,932.37 "," 109,281.76 ", -   ," 1,602.72 "," 1,387.68 "," 29,442.00 ", -   ," 2,212.63 ", -   , -   ," 9,200.80 "," 2,420.53 "," 1,516.25 ", -   ," 68,925.57 ", -   ," 1,330.91 "," 6,115.34 ", 374.29 , 146.44 , -   , -   , -   , -   , -   , -   , -   ,232,257,,5
9/7/16," 95,218.41 "," 54,686.59 ", -   , 609.70 ," 1,346.03 "," 28,777.00 "," 4,025.00 "," 2,327.71 ", -   , -   ," 5,531.75 "," 2,344.08 "," 1,357.35 ", 25.41 ," 59,625.58 ", -   ," 1,173.76 "," 5,000.80 ", 210.63 , 56.14 , -   , -   , -   , -   , -   , -   , -   ,207,205,,7
9/8/16," 61,544.00 "," 40,012.21 ", -   , 491.89 ," 1,177.47 "," 27,160.00 "," 4,998.00 "," 1,778.49 ", -   , -   ," 5,862.78 "," 2,268.41 "," 1,581.95 ", 72.10 ," 63,851.48 ", -   ," 1,135.05 "," 5,377.40 ", 204.89 , 109.76 , -   , -   , -   , -   , -   , -   , -   ,196,167,,5
9/9/16," 64,924.30 "," 53,171.02 ", -   , 644.98 , 673.54 ," 22,316.00 "," 4,984.00 "," 4,015.06 ", -   , -   ," 5,488.56 "," 1,983.83 "," 1,409.66 ", 25.34 ," 70,925.19 ", -   ," 1,287.30 "," 4,988.27 ", 400.75 , 136.29 , -   , -   , -   , -   , -   , -   , -   ,196,206,,4
9/10/16," 83,654.55 "," 73,839.43 ", -   , 554.40 , 337.47 ," 17,633.00 "," 4,998.00 "," 6,870.36 ", -   , -   ," 2,240.42 "," 2,156.15 "," 2,657.56 ", 74.69 ," 56,514.57 ", -   ," 1,126.02 "," 5,576.27 ", 357.70 , 97.58 , -   , -   , -   , -   , -   , -   , -   ,194,208,,7
9/11/16," 63,109.62 "," 94,831.24 ", -   ," 1,424.78 "," 1,010.80 "," 21,560.00 "," 4,998.00 "," 6,964.58 ", -   , -   ," 1,922.62 "," 2,826.34 "," 3,892.98 ", 44.87 ," 57,939.49 ", -   ," 1,024.87 "," 5,199.60 ", 292.67 , 152.04 , -   , -   , -   , -   , -   , -   , -   ,261,220,,9
9/12/16," 68,096.91 "," 49,978.53 ", -   , 516.95 ," 1,009.68 "," 28,084.00 "," 4,998.00 "," 6,671.21 ", -   , -   ," 6,954.71 "," 2,785.73 "," 3,010.06 ", 52.15 ," 63,497.07 ", -   ," 1,128.47 "," 6,434.54 ", 161.84 , 99.26 , -   , -   , -   , -   , -   , -   , -   ,203,186,,3
9/13/16," 75,992.14 "," 52,055.85 ", -   , 589.05 ," 1,305.43 "," 22,120.00 "," 4,998.00 "," 6,294.68 ", -   , -   ," 5,573.68 "," 2,443.80 "," 2,945.57 ", 66.50 ," 70,837.41 ", -   ," 1,059.03 "," 5,091.87 ", 140.07 , 96.46 , -   , -   , -   , -   , -   , -   , -   ,239,165,,5
9/14/16," 72,201.57 "," 90,821.22 ", -   ," 1,798.02 "," 1,220.45 "," 23,065.00 "," 3,003.00 "," 5,085.01 ", -   , -   ," 6,427.47 "," 2,530.17 "," 1,838.90 ", 47.25 ," 62,708.66 ", -   ," 1,077.02 "," 5,322.87 ", 162.89 , 65.31 , -   , -   , -   , -   , -   , -   , -   ,228,221,,8
9/15/16," 80,386.11 "," 45,681.16 ", -   ," 1,791.51 ", 841.75 ," 18,872.00 "," 4,998.00 "," 5,370.33 ", -   , -   ," 6,046.04 "," 2,682.25 "," 2,617.79 ", 37.17 ," 60,228.49 ", -   , 897.82 ," 4,200.49 ", 110.60 , 77.91 , -   , -   , -   , -   , -   , -   , -   ,206,138,,3
9/16/16," 83,464.43 "," 85,339.10 ", -   ," 2,164.54 ", 757.54 ," 17,703.00 "," 4,998.00 "," 5,097.05 ", -   , -   ," 4,540.34 "," 2,956.85 "," 2,414.23 ", 6.32 ," 58,927.26 ", -   ," 1,038.31 "," 2,774.59 ", 273.35 , 142.45 , -   , -   , -   , -   , -   , -   ," 9,063.04 ",230,169,,5
9/17/16," 53,033.33 "," 103,542.67 ", -   ," 1,830.01 "," 1,261.68 "," 18,501.00 "," 4,998.00 "," 6,000.47 ", -   , -   ," 1,513.82 "," 4,338.62 "," 3,297.25 ", -   ," 49,703.15 ", -   , 883.19 ," 3,375.61 ", 213.64 , 63.98 , -   , -   , -   , -   , -   , -   ," 8,828.19 ",179,212,,8
9/18/16," 95,557.00 "," 159,442.71 ", -   ," 7,374.64 "," 1,178.17 "," 24,465.00 "," 4,998.00 "," 6,212.92 ", -   , -   ," 1,284.29 "," 5,829.28 "," 3,725.94 ", -   ," 58,234.54 ", -   ," 1,021.09 "," 3,480.96 ", 453.53 , 103.95 , -   , -   , -   , -   , -   , -   ," 9,516.71 ",269,437,,10
9/19/16," 69,533.45 "," 92,721.58 ", -   ," 6,381.69 "," 1,127.21 "," 31,024.00 "," 4,732.00 "," 2,617.58 "," 1,755.53 ", -   ," 4,832.73 "," 5,543.06 "," 3,069.01 ", 10.29 ," 71,298.15 ", -   , 980.42 ," 3,248.14 ", 202.37 , 71.96 , -   , -   , -   , -   , -   , -   ," 7,376.04 ",198,219,,3
9/20/16," 105,759.01 "," 48,070.68 ", -   ," 9,636.55 "," 1,136.10 "," 24,479.00 "," 4,998.00 ", 306.25 ," 1,358.07 ", -   ," 4,440.94 "," 4,841.38 "," 1,884.97 ", 6.71 ," 73,461.36 ", -   ," 1,275.47 "," 2,558.50 ", 464.17 , 107.59 , -   , -   , -   , -   , -   , -   ," 6,571.18 ",175,146,,12
9/21/16," 35,821.10 "," 14,598.57 ", -   ," 7,329.91 "," 1,572.76 "," 26,691.00 "," 4,998.00 ", 104.09 ," 1,186.57 ", -   ," 5,380.69 "," 3,918.38 "," 2,473.10 ", 21.00 ," 55,669.81 ", -   , 994.91 ," 3,043.60 ", 215.81 , 58.59 , -   , -   , -   , -   , -   , -   ," 4,227.58 ",154,66,,12
9/22/16," 55,532.61 "," 16,047.43 ", -   ," 12,582.29 "," 2,336.88 "," 18,795.00 "," 4,984.00 ", 194.60 , 602.42 , -   ," 5,622.89 "," 3,300.77 "," 2,688.77 ", 10.71 ," 71,018.99 ", -   , 820.89 ," 2,788.52 ", 156.80 , 68.67 , -   , -   , -   , -   , -   , -   ," 5,615.54 ",183,59,,8
9/23/16," 95,580.94 "," 44,131.64 ", -   ," 3,499.51 "," 1,010.03 "," 22,246.00 "," 4,998.00 ", 725.13 , 633.43 , -   ," 2,653.70 "," 3,409.84 "," 3,327.44 ", 21.49 ," 56,150.64 ", -   , 911.19 ," 2,863.07 ", 241.50 , 113.75 , -   , -   , -   , -   , -   , -   ," 3,980.55 ",171,144,,5
9/24/16," 104,778.31 "," 68,340.58 ", -   ," 2,905.84 "," 1,345.47 "," 21,434.00 "," 4,998.00 "," 1,215.41 ", 910.42 , -   ," 1,505.91 "," 3,170.49 "," 3,648.82 ", 34.09 ," 51,375.45 ", -   , 760.34 ," 3,164.42 ", 272.72 , 58.87 , -   , -   , -   , -   , -   , -   ," 7,716.66 ",182,240,,4
9/25/16," 141,786.75 "," 238,549.36 ", -   ," 5,777.31 "," 1,708.98 "," 21,973.00 "," 4,998.00 "," 1,564.15 "," 1,050.63 ", -   ," 1,256.08 "," 3,676.05 "," 4,228.00 ", 46.83 ," 59,602.83 ", -   ," 1,097.60 "," 3,671.64 ", 469.77 , 94.57 , -   , -   , -   , -   , -   , -   ," 8,656.06 ",305,486,,9
9/26/16," 78,949.01 "," 55,022.38 ", -   ," 8,495.48 "," 1,438.01 "," 29,757.00 "," 4,998.00 ", 909.02 , 368.62 , -   ," 4,808.09 "," 4,161.44 "," 4,701.61 ", 20.72 ," 105,409.50 ", -   ," 1,152.34 "," 3,121.79 ", 190.54 , 108.85 , -   , -   , -   , -   , -   , -   ," 12,206.81 ",249,142,,5
9/27/16," 49,671.65 "," 32,063.85 ", -   ," 8,403.22 "," 1,942.57 "," 32,123.00 "," 4,998.00 "," 2,427.74 "," 1,443.33 ", -   ," 4,330.48 "," 3,617.11 "," 3,571.15 ", 12.04 ," 104,469.47 ", -   ," 1,000.16 "," 3,309.95 ", 440.09 , 119.21 , -   , -   , -   , -   , -   , -   ," 6,661.62 ",224,110,,12
9/28/16," 52,111.01 "," 32,290.44 ", -   ," 5,629.33 ", 875.63 ," 31,920.00 "," 21,140.00 "," 2,260.09 ", 367.92 , -   ," 6,368.18 "," 2,758.95 "," 1,908.02 ", 37.31 ," 119,225.75 ", -   ," 1,242.15 "," 2,975.63 ", 191.59 , 44.80 , -   , -   , -   , -   , -   , -   ," 6,932.66 ",229,110,,11
9/29/16," 47,682.88 "," 25,978.96 ", -   ," 7,264.39 "," 1,345.75 "," 33,481.00 "," 21,861.00 "," 2,213.75 ", 136.36 , -   ," 7,820.61 "," 2,917.33 "," 1,613.85 ", 47.39 ," 93,541.21 ", -   ," 1,096.55 "," 3,182.27 ", 129.22 , 104.02 , -   , -   , -   , -   , -   , -   ," 5,442.01 ",225,94,,9
9/30/16," 84,308.63 "," 26,702.90 ", -   ," 10,948.14 ", 556.78 ," 45,493.00 "," 19,551.00 "," 2,255.54 ", 222.39 , -   ," 8,171.73 "," 2,640.25 "," 1,175.44 ", 42.14 ," 85,630.44 ", -   ," 1,272.95 "," 3,122.84 ", 247.59 , 76.44 , -   , -   , -   , -   , -   , -   ," 5,267.22 ",260,76,,10
10/1/16," 158,029.06 "," 40,670.00 ", -   ," 15,308.23 "," 1,312.57 "," 1,652.00 "," 22,001.00 "," 5,372.50 "," 1,286.67 ", -   ," 2,766.89 "," 2,235.18 "," 1,036.46 ", 75.32 ," 96,235.44 ", -   ," 1,186.36 "," 3,347.96 ", 344.12 , 84.70 , -   , -   , -   , -   , -   , -   ," 5,236.98 ",330,104,,11
10/2/16," 130,474.89 "," 101,107.72 ", -   ," 13,000.89 ", 766.71 ," 1,547.00 "," 18,410.00 "," 5,243.42 "," 1,280.79 ", -   ," 2,368.10 "," 2,364.25 "," 1,243.05 ", 39.41 ," 117,667.55 ", -   ," 1,357.86 "," 3,083.43 ", 360.92 , 100.03 , -   , -   , -   , -   , -   , -   ," 5,619.74 ",331,257,,10
10/3/16," 80,859.03 "," 57,939.98 ", -   ," 10,873.31 "," 1,102.36 "," 15,197.00 "," 10,997.00 "," 3,111.99 "," 3,393.18 ", -   ," 9,073.12 "," 2,240.19 ", 808.85 , 135.87 ," 67,857.51 ", -   ," 1,172.15 "," 2,958.90 ", 202.37 , 121.73 , -   , -   , -   , -   , -   , -   ," 6,584.41 ",286,139,,14
10/4/16," 63,854.77 "," 61,409.95 ", -   ," 18,492.74 "," 1,186.57 "," 27,608.00 "," 10,997.00 "," 3,130.68 "," 4,235.35 ", -   ," 6,817.51 "," 2,051.54 "," 1,157.66 ", 102.69 ," 106,873.76 ", -   , 898.80 ," 2,291.17 ", 529.06 , 105.14 , -   , -   , -   , -   , -   , -   ," 4,672.85 ",248,157,,21
10/5/16," 62,696.83 "," 40,242.86 ", -   ," 11,891.67 "," 1,363.32 "," 31,115.00 "," 10,997.00 "," 2,931.81 "," 4,802.77 ", -   ," 8,235.85 "," 2,074.11 ", 818.08 , 49.35 ," 90,007.89 ", -   ," 1,002.47 "," 2,433.62 ", 206.57 , 62.86 , -   , -   , -   , -   , -   , -   ," 3,442.18 ",201,110,,13
10/6/16," 81,170.53 "," 26,196.59 ", -   ," 3,522.54 ", 262.15 ," 26,516.00 "," 10,997.00 "," 3,295.53 "," 4,704.35 ", -   ," 9,532.46 "," 2,211.45 "," 2,017.74 ", 95.83 ," 95,724.02 ", -   ," 1,061.90 "," 2,727.55 ", 174.09 , 73.85 , -   , -   , -   , -   , -   , -   ," 3,962.07 ",199,90,,3
10/7/16," 95,680.69 "," 50,108.03 ", -   ," 3,917.13 "," 1,077.09 "," 28,448.00 "," 10,997.00 "," 3,145.66 "," 4,603.27 ", -   ," 7,511.14 "," 1,875.32 "," 1,159.93 ", 56.91 ," 81,483.64 ", -   ," 1,120.77 "," 3,271.52 ", 463.19 , 74.06 , -   , -   , -   , -   , -   , -   ," 7,610.26 ",227,138,,10
10/8/16," 63,053.27 "," 30,880.71 ", -   ," 3,582.18 "," 1,370.88 "," 23,737.00 "," 10,997.00 "," 3,478.72 "," 4,025.77 ", -   ," 2,124.22 "," 1,847.28 "," 1,187.97 ", 39.62 ," 76,714.40 ", -   ," 1,053.99 "," 3,193.75 ", 256.62 , 99.96 , -   , -   , -   , -   , -   , -   ," 7,723.24 ",211,96,,9
10/9/16," 82,245.94 "," 153,279.49 ", -   ," 1,921.01 ", 926.87 ," 23,982.00 "," 10,997.00 "," 2,715.79 "," 2,998.94 ", -   ," 1,935.92 "," 2,196.35 "," 2,146.87 ", 26.67 ," 104,605.20 ", -   ," 1,447.04 "," 2,961.98 ", 472.29 , 143.99 , -   , -   , -   , -   , -   , -   ," 8,143.94 ",300,269,,5
10/10/16," 55,053.81 "," 102,570.30 ", -   , 755.23 ," 1,379.91 "," 29,029.00 "," 4,802.00 "," 2,486.54 "," 3,386.88 ", -   ," 7,624.54 "," 2,400.54 "," 1,854.46 ", 59.08 ," 78,594.67 ", -   ," 1,210.02 "," 2,566.62 ", 333.13 , 101.22 , -   , -   , -   , -   , -   , -   ," 8,918.07 ",240,198,,5
10/11/16," 102,101.30 "," 52,988.39 ", -   , 224.00 , 984.55 ," 26,656.00 "," 4,053.00 "," 2,728.95 "," 3,140.83 ", -   ," 9,082.29 "," 2,741.25 ", 622.44 , 44.10 ," 92,195.60 ", -   , 882.56 ," 3,205.65 ", 501.90 , 233.87 , -   , -   , -   , -   , -   , -   ," 6,948.62 ",260,128,,7
10/12/16," 110,284.58 "," 62,404.93 ", -   , 377.93 , 279.02 ," 32,781.00 "," 3,171.00 "," 5,152.77 "," 4,460.68 ", -   ," 7,536.34 "," 3,118.21 ", 407.68 , 47.18 ," 77,698.11 ", -   ," 1,255.24 "," 3,864.77 ", 347.13 , 37.10 , -   , -   , -   , -   , -   , -   ," 7,020.93 ",231,145,,6
10/13/16," 78,274.42 "," 22,360.38 ", -   , 336.63 ," 1,245.44 "," 27,622.00 "," 3,220.00 "," 5,494.93 "," 4,113.69 ", -   ," 8,164.10 "," 3,151.23 ", 584.64 , 39.69 ," 78,620.01 ", -   ," 1,134.28 "," 3,925.39 ", 174.65 , 21.56 , -   , -   , -   , -   , -   , -   ," 6,840.82 ",214,96,,7
10/14/16," 125,031.06 "," 72,232.79 ", -   ," 1,172.64 ", 934.71 ," 28,378.00 "," 3,591.00 "," 5,963.16 "," 3,697.47 ", -   ," 7,213.57 "," 3,902.97 ", 434.42 , 29.68 ," 82,360.25 ", -   ," 1,031.24 "," 3,343.62 ", 208.46 , -   , -   , -   , -   , -   , -   , -   ," 6,724.62 ",242,213,,10
10/15/16," 133,068.25 "," 100,431.73 ", -   ," 1,541.75 "," 1,799.21 "," 20,440.00 "," 3,955.00 "," 6,367.90 "," 4,416.37 ", -   ," 1,535.10 "," 3,164.64 ", 374.92 , 33.95 ," 79,271.22 ", -   ," 1,006.39 "," 3,882.34 ", 237.79 , -   , -   , -   , -   , -   , -   , -   ," 8,895.81 ",236,268,,8
10/16/16," 130,276.30 "," 156,710.82 ", -   ," 3,069.15 "," 2,489.06 "," 26,530.00 "," 3,262.00 "," 6,413.61 "," 4,813.06 ", -   ," 1,507.66 "," 4,146.69 ", 428.96 , 33.18 ," 92,602.93 ", -   ," 1,354.50 "," 4,139.45 ", 274.26 , -   , -   , -   , -   , -   , -   , -   ," 9,340.73 ",288,361,,18
10/17/16," 101,842.02 "," 117,076.68 ", -   ," 1,777.86 "," 1,429.68 "," 30,450.00 "," 3,430.00 "," 3,835.23 "," 2,534.98 ", -   ," 7,358.12 "," 3,433.43 ", 210.28 , 66.15 ," 75,746.51 ", -   ," 1,464.33 "," 3,852.66 ", 194.60 , -   , -   , -   , -   , -   , -   , -   ," 9,396.87 ",278,237,,7
10/18/16," 138,914.65 "," 46,038.58 ", -   , 589.12 ," 1,405.53 "," 31,262.00 "," 2,394.00 "," 1,064.91 "," 1,642.90 ", -   ," 8,311.24 "," 3,658.81 ", 80.99 , 48.16 ," 78,868.79 ", -   ," 1,066.10 "," 3,521.28 ", 142.66 , -   , -   , -   , -   , -   , -   , -   ," 6,664.49 ",259,172,,7
10/19/16," 80,073.91 "," 34,708.10 ", -   , 306.81 , 833.49 ," 38,269.00 "," 1,848.00 ", 652.40 ," 1,391.67 ", -   ," 7,905.94 "," 3,677.66 ", 118.65 , 52.29 ," 74,369.54 ", -   ," 1,280.58 "," 3,451.77 ", 176.47 , -   , -   , -   , -   , -   , -   , -   ," 3,099.74 ",203,130,,6
10/20/16," 80,696.14 "," 30,735.81 ", -   , 224.63 ," 1,362.83 "," 31,661.00 "," 1,708.00 "," 1,352.12 "," 2,432.01 ", -   ," 8,592.29 "," 3,663.66 ", 156.94 , 42.35 ," 89,131.00 ", -   ," 1,297.17 "," 3,422.93 ", 168.70 , -   , -   , -   , -   , -   , -   , -   , 12.67 ,217,126,,3
10/21/16," 99,381.73 "," 30,471.84 ", -   , 174.58 , 934.15 ," 28,966.00 "," 1,778.00 "," 1,290.17 "," 2,268.42 ", -   ," 7,989.66 "," 3,399.06 ", 197.75 , 17.92 ," 79,966.67 ", -   ," 1,551.20 "," 3,087.84 ", 131.39 , -   , -   , -   , -   , -   , -   , -   , -   ,205,95,,8
10/22/16," 54,758.34 "," 45,551.59 ", -   , 176.33 , 984.48 ," 22,519.00 "," 1,799.00 "," 2,198.42 "," 2,274.65 ", -   ," 1,656.06 "," 2,893.80 ", 169.05 , 35.49 ," 84,362.81 "," 1,725.00 "," 1,298.22 "," 2,854.25 ", 238.14 , -   , -   , -   , -   , -   , -   , -   , -   ,207,153,,5
10/23/16," 153,635.44 "," 293,403.74 ", -   , 422.59 ," 1,177.61 "," 24,899.00 "," 1,631.00 "," 2,205.98 "," 2,269.75 ", -   ," 1,372.77 "," 3,114.93 ", 320.11 , 47.11 ," 101,814.16 "," 1,870.00 "," 1,694.21 "," 4,042.99 ", 413.14 , -   , -   , -   , -   , -   , -   , -   , -   ,297,492,,11
10/24/16," 107,122.26 "," 138,212.48 ", -   ," 1,056.09 "," 2,001.44 "," 29,953.00 "," 1,638.00 ", 709.94 ," 1,567.37 ", -   ," 4,791.64 "," 3,031.70 ", 165.83 , 120.47 ," 40,631.92 ", -   ," 1,483.16 "," 3,423.70 ", 307.51 , -   , -   , -   , -   , -   , -   , -   , -   ,267,310,,6
10/25/16," 64,918.98 "," 36,297.38 ", -   , 875.14 ," 2,270.38 "," 36,008.00 "," 1,862.00 ", 563.22 ," 1,529.29 ", -   ," 6,186.53 "," 2,534.28 ", 146.23 , 76.09 ," 70,888.72 ", 850.00 , 952.91 ," 3,295.11 ", 223.65 , -   , -   , -   , -   , -   , -   , -   , -   ,234,159,,5
10/26/16," 58,873.92 "," 42,694.26 ", -   , 741.44 , 581.70 ," 34,160.00 "," 1,834.00 ", 511.35 ," 1,402.73 ", -   ," 8,487.01 "," 4,621.26 ", 153.37 , 60.34 ," 64,691.97 "," 1,845.00 "," 1,262.66 "," 3,122.35 ", 181.65 , -   , -   , -   , -   , -   , -   , -   , -   ,224,142,,8
10/27/16," 106,591.17 "," 73,450.09 ", -   , 185.92 , 775.11 ," 27,734.00 "," 1,183.00 ", 539.84 ," 1,054.76 ", -   ," 8,912.19 "," 4,156.79 ", 94.15 , 39.69 ," 65,519.51 ", -   ," 1,239.84 "," 3,277.89 ", 94.64 , -   , -   , -   , -   , -   , -   , -   , -   ,212,176,,8
10/28/16," 97,081.74 "," 53,426.45 ", -   , 156.38 , 430.22 ," 40,509.00 "," 1,085.00 ", 498.96 ," 1,075.27 ", -   ," 7,911.19 "," 3,867.59 ", 130.41 , 18.20 ," 55,382.81 "," 1,179.00 "," 1,258.88 "," 2,216.90 ", 113.26 , -   , -   , -   , -   , -   , -   , -   , -   ,204,131,,8
10/29/16," 75,443.69 "," 72,920.40 ", -   , 262.78 ," 1,219.33 "," 41,223.00 "," 1,099.00 ", 525.14 ," 1,049.93 ", -   ," 1,924.16 "," 3,593.42 ", 199.57 , 14.84 ," 70,391.02 "," 1,275.00 "," 1,496.81 "," 3,032.89 ", 145.60 , -   , -   , -   , -   , -   , -   , -   , -   ,217,165,,7
10/30/16," 107,716.56 "," 80,869.32 ", -   , 841.54 ," 1,177.89 "," 41,720.00 ", 931.00 , 499.87 ," 1,034.67 ", -   ," 1,405.32 "," 3,795.02 ", 314.30 , 21.28 ," 71,605.10 "," 2,530.00 "," 1,793.61 "," 2,759.96 ", 100.31 , -   , -   , -   , -   , -   , -   , -   , -   ,279,218,,16
10/31/16," 57,959.02 "," 25,651.92 ", -   , 296.10 , 884.17 ," 40,439.00 "," 1,344.00 ", 550.55 ," 1,116.43 ", -   ," 9,395.68 "," 3,923.24 ", 165.34 , 28.84 ," 5,054.00 ", 850.00 , 998.55 ," 2,442.65 ", 80.43 , -   , -   , -   , -   , -   , -   , -   , -   ,153,96,,7
11/1/16," 99,840.44 "," 61,504.94 ", -   ," 1,399.65 ", 918.68 ," 37,331.00 "," 1,365.00 "," 1,348.27 "," 2,284.10 ", -   ," 5,436.48 "," 4,243.32 ", 112.70 , 23.87 ," 128,903.95 ", -   ," 1,520.26 "," 2,988.30 ", 165.20 , -   , -   , -   , -   , -   , -   , -   , -   ,241,145,,7
11/2/16," 110,637.24 "," 62,122.83 ", -   ," 4,229.19 "," 1,211.70 "," 28,420.00 "," 1,337.00 "," 1,706.39 "," 2,472.33 ", -   ," 7,091.70 "," 5,691.78 ", 274.61 , 12.11 ," 101,155.46 ", 850.00 ," 1,869.42 "," 3,311.56 ", 186.62 , -   , -   , -   , -   , -   , -   , -   , -   ,291,142,,9
